time,idMotor,flag,anglek,wk,forcek,flex,current,voltage,angleControl,wControl,ffControl
7922,2,1,-0.32,-0.98,-0.35,22.15,0.12,23.79,-0.30,0.10,0.70
7926,2,1,-0.32,-0.38,-0.44,22.15,0.14,23.89,-0.30,0.10,0.70
7930,2,1,-0.32,-0.65,-0.28,22.15,0.15,23.68,-0.30,0.10,0.70
7934,2,1,-0.33,-0.78,-0.25,22.15,0.14,23.91,-0.29,0.10,0.70
7938,2,1,-0.33,0.32,0.70,22.15,0.15,23.85,-0.29,0.10,0.70
7942,2,1,-0.33,0.56,0.58,22.15,0.14,23.77,-0.29,0.10,0.70
7946,2,1,-0.32,0.76,0.69,22.15,0.13,23.87,-0.29,0.10,0.70
7950,2,1,-0.32,-0.45,1.17,22.15,0.13,23.91,-0.29,0.10,0.70
7954,2,1,-0.32,-0.38,1.15,22.15,0.13,23.36,-0.29,0.10,0.70
7958,2,1,-0.33,-0.01,0.90,22.15,0.13,23.01,-0.28,0.10,0.70
7962,2,1,-0.32,0.32,0.87,22.15,0.14,23.87,-0.28,0.10,0.70
7967,2,1,-0.32,0.43,0.89,22.15,0.13,23.87,-0.28,0.10,0.70
7971,2,1,-0.32,0.32,0.91,22.15,0.13,24.01,-0.28,0.10,0.70
7975,2,1,-0.32,0.19,0.80,22.15,0.13,23.20,-0.27,0.10,0.70
7979,2,1,-0.32,0.69,0.75,22.15,0.13,23.97,-0.27,0.10,0.70
7983,2,1,-0.32,0.69,0.76,22.15,0.14,23.89,-0.27,0.10,0.70
7987,2,1,-0.31,0.63,0.69,22.15,0.15,24.05,-0.26,0.10,0.70
7991,2,1,-0.31,1.07,0.61,22.15,0.15,23.85,-0.26,0.10,0.70
7995,2,1,-0.30,1.40,0.51,22.15,0.15,23.97,-0.26,0.10,0.70
7999,2,1,-0.30,1.13,0.49,22.15,0.15,23.85,-0.25,0.10,0.70
8003,2,1,-0.30,1.02,0.49,22.15,0.14,23.91,-0.25,0.10,0.70
8008,2,1,-0.29,0.96,0.48,22.15,0.14,23.68,-0.24,0.10,0.70
8012,2,1,-0.29,1.02,0.43,22.15,0.14,24.03,-0.24,0.10,0.70
8016,2,1,-0.28,1.20,0.40,22.15,0.13,23.93,-0.24,0.10,0.70
8020,2,1,-0.28,1.66,0.37,22.15,0.13,23.64,-0.23,0.10,0.70
8024,2,1,-0.27,1.53,0.32,22.15,0.12,23.97,-0.23,0.10,0.70
8028,2,1,-0.26,1.20,0.26,22.15,0.11,24.01,-0.22,0.10,0.70
8032,2,1,-0.26,1.33,0.29,22.15,0.10,24.09,-0.22,0.10,0.70
8036,2,1,-0.26,0.96,0.25,22.15,0.11,24.05,-0.21,0.10,0.70
8040,2,1,-0.25,1.40,0.30,22.15,0.11,23.75,-0.21,0.10,0.70
8044,2,1,-0.24,1.46,0.20,22.15,0.10,23.99,-0.20,0.10,0.70
8048,2,1,-0.24,1.33,0.18,22.15,0.11,23.95,-0.20,0.10,0.70
8053,2,1,-0.23,1.26,0.17,22.15,0.11,23.83,-0.19,0.10,0.70
8057,2,1,-0.23,1.26,0.17,22.15,0.11,23.97,-0.19,0.10,0.70
8061,2,1,-0.22,1.77,0.15,22.15,0.11,23.99,-0.18,0.10,0.70
8065,2,1,-0.21,1.97,-0.00,22.15,0.11,23.93,-0.17,0.10,0.70
8069,2,1,-0.21,1.73,-0.09,22.15,0.10,23.97,-0.17,0.10,0.70
8073,2,1,-0.20,1.97,-0.15,22.15,0.10,23.85,-0.16,0.10,0.70
8077,2,1,-0.19,1.66,-0.13,22.15,0.10,24.07,-0.16,0.10,0.70
8081,2,1,-0.18,2.03,-0.14,22.15,0.09,23.87,-0.15,0.10,0.70
8085,2,1,-0.17,2.16,-0.09,22.15,0.09,23.97,-0.15,0.10,0.70
8089,2,1,-0.16,1.97,-0.13,22.15,0.09,24.01,-0.14,0.10,0.70
8094,2,1,-0.16,1.66,-0.16,22.15,0.09,23.93,-0.13,0.10,0.70
8098,2,1,-0.15,1.59,-0.20,22.15,0.09,23.99,-0.13,0.10,0.70
8102,2,1,-0.14,1.97,-0.28,22.15,0.08,24.01,-0.12,0.10,0.70
8106,2,1,-0.14,1.77,-0.21,22.15,0.09,23.75,-0.11,0.10,0.70
8110,2,1,-0.13,1.84,-0.22,22.15,0.09,23.81,-0.11,0.10,0.70
8114,2,1,-0.12,1.66,-0.22,22.15,0.09,23.97,-0.10,0.10,0.70
8118,2,1,-0.11,1.97,-0.29,22.15,0.10,23.97,-0.09,0.10,0.70
8122,2,1,-0.11,1.73,-0.29,22.15,0.10,24.07,-0.09,0.10,0.70
8126,2,1,-0.10,1.90,-0.30,22.15,0.11,23.91,-0.08,0.10,0.70
8130,2,1,-0.09,1.59,-0.42,22.15,0.11,23.89,-0.07,0.10,0.70
8134,2,1,-0.08,1.66,-0.28,22.15,0.10,24.07,-0.07,0.10,0.70
8139,2,1,-0.08,1.33,-0.22,22.15,0.10,23.89,-0.06,0.10,0.70
8143,2,1,-0.07,1.73,-0.28,22.15,0.10,23.95,-0.05,0.10,0.70
8147,2,1,-0.06,1.73,-0.26,22.15,0.10,23.93,-0.04,0.10,0.70
8151,2,1,-0.06,1.59,-0.22,22.15,0.10,24.07,-0.04,0.10,0.70
8155,2,1,-0.05,1.53,-0.22,22.15,0.10,24.07,-0.03,0.10,0.70
8159,2,1,-0.05,1.26,-0.25,22.15,0.10,24.70,-0.02,0.10,0.70
8163,2,1,-0.04,1.59,-0.20,22.15,0.10,24.50,-0.02,0.10,0.70
8167,2,1,-0.03,1.53,-0.13,22.15,0.09,23.97,-0.01,0.10,0.70
8171,2,1,-0.03,1.33,-0.07,22.15,0.09,23.97,-0.00,0.10,0.70
8175,2,1,-0.02,1.53,-0.03,22.15,0.10,24.17,0.00,0.10,0.70
8180,2,1,-0.02,1.46,-0.11,22.15,0.10,23.91,0.01,0.10,0.70
8184,2,1,-0.01,1.40,-0.15,22.15,0.11,24.21,0.02,0.10,0.70
8188,2,1,-0.00,1.53,-0.14,22.15,0.11,23.87,0.03,0.10,0.70
8192,2,1,0.00,1.20,-0.14,22.15,0.11,23.68,0.03,0.10,0.70
8196,2,1,0.01,1.59,-0.18,22.15,0.11,24.01,0.04,0.10,0.70
8200,2,1,0.02,1.40,-0.10,22.15,0.11,23.54,0.05,0.10,0.70
8204,2,1,0.02,1.13,-0.02,22.15,0.10,23.66,0.05,0.10,0.70
8208,2,1,0.03,1.20,0.00,22.15,0.11,23.87,0.06,0.10,0.70
8212,2,1,0.03,1.20,-0.00,22.15,0.11,24.24,0.07,0.10,0.70
8216,2,1,0.04,1.40,-0.03,22.15,0.11,24.05,0.07,0.10,0.70
8220,2,1,0.05,1.33,-0.01,22.15,0.11,24.07,0.08,0.10,0.70
8224,2,1,0.05,1.26,-0.06,22.15,0.10,24.28,0.09,0.10,0.70
8229,2,1,0.05,1.26,0.01,22.15,0.09,23.87,0.09,0.10,0.70
8233,2,1,0.06,1.02,0.10,22.15,0.09,23.97,0.10,0.10,0.70
8237,2,1,0.07,1.02,0.04,22.15,0.09,24.03,0.11,0.10,0.70
8241,2,1,0.07,1.26,0.09,22.15,0.09,23.95,0.11,0.10,0.70
8245,2,1,0.08,1.33,0.16,22.15,0.08,23.87,0.12,0.10,0.70
8249,2,1,0.08,1.26,0.12,22.15,0.08,23.97,0.13,0.10,0.70
8253,2,1,0.09,0.96,0.17,22.15,0.08,24.01,0.13,0.10,0.70
8257,2,1,0.09,1.59,0.19,22.15,0.08,24.01,0.14,0.10,0.70
8261,2,1,0.10,1.33,0.09,22.15,0.09,23.85,0.15,0.10,0.70
8265,2,1,0.10,1.40,0.07,22.15,0.09,23.95,0.15,0.10,0.70
8270,2,1,0.11,1.53,0.14,22.15,0.09,23.85,0.16,0.10,0.70
8274,2,1,0.12,1.73,0.11,22.15,0.09,24.07,0.16,0.10,0.70
8278,2,1,0.12,1.53,0.15,22.15,0.10,23.89,0.17,0.10,0.70
8282,2,1,0.13,1.40,0.20,22.15,0.09,23.85,0.18,0.10,0.70
8286,2,1,0.14,1.46,0.15,22.15,0.09,24.07,0.18,0.10,0.70
8290,2,1,0.14,1.26,0.22,22.15,0.10,23.83,0.19,0.10,0.70
8294,2,1,0.14,1.20,0.32,22.15,0.10,23.83,0.19,0.10,0.70
8298,2,1,0.15,1.33,0.25,22.15,0.10,23.97,0.20,0.10,0.70
8302,2,1,0.16,1.46,0.23,22.15,0.10,22.87,0.20,0.10,0.70
8306,2,1,0.16,1.46,0.22,22.15,0.10,23.91,0.21,0.10,0.70
8310,2,1,0.16,1.26,0.36,22.15,0.10,23.95,0.21,0.10,0.70
8315,2,1,0.17,0.89,0.41,22.15,0.10,23.99,0.22,0.10,0.70
8319,2,1,0.17,1.07,0.42,22.15,0.10,24.07,0.22,0.10,0.70
8323,2,1,0.18,1.13,0.43,22.15,0.10,23.97,0.23,0.10,0.70
8327,2,1,0.18,1.33,0.36,22.15,0.10,23.93,0.23,0.10,0.70
8331,2,1,0.19,1.02,0.36,22.15,0.10,23.83,0.24,0.10,0.70
8335,2,1,0.19,1.26,0.29,22.15,0.10,24.07,0.24,0.10,0.70
8339,2,1,0.20,1.13,0.34,22.15,0.09,23.95,0.24,0.10,0.70
8343,2,1,0.20,0.96,0.35,22.15,0.10,23.97,0.25,0.10,0.70
8347,2,1,0.21,0.96,0.37,22.15,0.10,23.89,0.25,0.10,0.70
8351,2,1,0.21,1.02,0.35,22.15,0.11,24.13,0.26,0.10,0.70
8356,2,1,0.22,1.33,0.39,22.15,0.11,23.91,0.26,0.10,0.70
8360,2,1,0.22,1.20,0.42,22.15,0.11,23.81,0.26,0.10,0.70
8364,2,1,0.23,1.02,0.45,22.15,0.12,24.19,0.27,0.10,0.70
8368,2,1,0.23,0.96,0.42,22.15,0.12,23.87,0.27,0.10,0.70
8372,2,1,0.23,1.07,0.37,22.15,0.12,23.97,0.27,0.10,0.70
8376,2,1,0.24,1.07,0.36,22.15,0.12,23.81,0.28,0.10,0.70
8380,2,1,0.25,1.07,0.30,22.15,0.13,22.85,0.28,0.10,0.70
8384,2,1,0.25,1.40,0.34,22.15,0.13,23.99,0.28,0.10,0.70
8388,2,1,0.26,1.20,0.34,22.15,0.13,23.91,0.28,0.10,0.70
8392,2,1,0.26,1.33,0.32,22.15,0.12,24.09,0.29,0.10,0.70
8397,2,1,0.26,1.26,0.43,22.15,0.13,23.56,0.29,0.10,0.70
8401,2,1,0.27,0.76,0.36,22.15,0.12,23.97,0.29,0.10,0.70
8405,2,1,0.27,1.02,0.34,22.15,0.12,23.75,0.29,0.10,0.70
8409,2,1,0.28,1.13,0.43,22.15,0.12,25.07,0.29,0.10,0.70
8413,2,1,0.28,0.89,0.39,22.15,0.12,23.89,0.29,0.10,0.70
8417,2,1,0.28,0.82,0.35,22.15,0.12,23.95,0.30,0.10,0.70
8421,2,1,0.29,0.96,0.24,22.15,0.12,23.79,0.30,0.10,0.70
8425,2,1,0.29,0.76,0.31,22.15,0.12,23.89,0.30,0.10,0.70
8429,2,1,0.30,1.02,0.28,22.15,0.12,23.89,0.30,0.10,0.70
8433,2,1,0.30,1.07,0.22,22.15,0.11,23.89,0.30,0.10,0.70
8437,2,1,0.30,1.02,0.26,22.15,0.11,24.58,0.30,0.10,0.70
8442,2,1,0.31,1.02,0.29,22.15,0.11,23.97,0.30,0.10,0.70
8446,2,1,0.31,0.49,0.23,22.15,0.10,23.89,0.30,0.10,0.70
8450,2,1,0.31,1.07,0.32,22.15,0.11,23.91,0.30,-0.10,-0.70
8454,2,1,0.32,0.96,0.31,22.15,0.11,23.89,0.30,-0.10,-0.70
8458,2,1,0.32,0.76,0.29,22.15,0.10,24.01,0.30,-0.10,-0.70
8462,2,1,0.32,0.69,0.29,22.15,0.09,24.32,0.30,-0.10,-0.70
8466,2,1,0.32,0.56,0.26,22.15,0.10,23.95,0.30,-0.10,-0.70
8470,2,1,0.32,0.69,0.23,22.15,0.10,23.87,0.30,-0.10,-0.70
8475,2,1,0.33,0.49,0.22,22.15,0.11,23.87,0.30,-0.10,-0.70
8479,2,1,0.33,0.32,0.19,22.15,0.11,24.13,0.29,-0.10,-0.70
8483,2,1,0.33,-0.45,-0.72,22.15,0.12,23.91,0.29,-0.10,-0.70
8487,2,1,0.33,-1.09,-0.56,22.15,0.12,23.99,0.29,-0.10,-0.70
8491,2,1,0.32,-0.98,-0.87,22.15,0.12,23.81,0.29,-0.10,-0.70
8495,2,1,0.32,0.56,-1.25,22.15,0.14,23.91,0.29,-0.10,-0.70
8499,2,1,0.32,0.12,-1.13,22.15,0.14,23.99,0.29,-0.10,-0.70
8503,2,1,0.32,-0.27,-0.92,22.15,0.15,23.97,0.28,-0.10,-0.70
8507,2,1,0.32,-0.45,-0.93,22.15,0.16,24.01,0.28,-0.10,-0.70
8511,2,1,0.32,-0.45,-0.98,22.15,0.16,24.15,0.28,-0.10,-0.70
8515,2,1,0.32,-0.27,-0.84,22.15,0.17,23.77,0.28,-0.10,-0.70
8520,2,1,0.32,-0.52,-0.87,22.15,0.17,23.99,0.27,-0.10,-0.70
8524,2,1,0.32,-0.58,-0.81,22.15,0.17,23.73,0.27,-0.10,-0.70
8528,2,1,0.31,-0.38,-0.77,22.15,0.17,23.87,0.27,-0.10,-0.70
8532,2,1,0.31,-0.65,-0.59,22.15,0.18,23.97,0.26,-0.10,-0.70
8536,2,1,0.30,-1.22,-0.55,22.15,0.17,24.03,0.26,-0.10,-0.70
8540,2,1,0.30,-0.91,-0.57,22.15,0.16,23.30,0.26,-0.10,-0.70
8544,2,1,0.30,-0.85,-0.58,22.15,0.15,24.13,0.25,-0.10,-0.70
8548,2,1,0.29,-1.15,-0.45,22.15,0.14,23.79,0.25,-0.10,-0.70
8552,2,1,0.29,-1.29,-0.41,22.15,0.14,24.11,0.25,-0.10,-0.70
8556,2,1,0.28,-1.29,-0.34,22.15,0.13,23.95,0.24,-0.10,-0.70
8561,2,1,0.28,-1.22,-0.29,22.15,0.13,23.99,0.24,-0.10,-0.70
8565,2,1,0.27,-1.42,-0.35,22.15,0.13,23.87,0.23,-0.10,-0.70
8569,2,1,0.26,-1.48,-0.35,22.15,0.12,23.99,0.23,-0.10,-0.70
8573,2,1,0.26,-1.62,-0.25,22.15,0.12,23.91,0.22,-0.10,-0.70
8577,2,1,0.25,-1.68,-0.26,22.15,0.12,23.97,0.22,-0.10,-0.70
8581,2,1,0.24,-1.42,-0.18,22.15,0.13,24.01,0.22,-0.10,-0.70
8585,2,1,0.24,-1.29,-0.05,22.15,0.14,23.91,0.21,-0.10,-0.70
8589,2,1,0.23,-1.48,-0.10,22.15,0.13,23.01,0.21,-0.10,-0.70
8593,2,1,0.23,-1.62,-0.08,22.15,0.11,23.85,0.20,-0.10,-0.70
8597,2,1,0.22,-1.86,-0.14,22.15,0.11,23.77,0.20,-0.10,-0.70
8601,2,1,0.21,-1.42,-0.17,22.15,0.10,23.93,0.19,-0.10,-0.70
8606,2,1,0.21,-1.55,-0.15,22.15,0.10,23.81,0.18,-0.10,-0.70
8610,2,1,0.20,-1.62,0.01,22.15,0.10,23.85,0.18,-0.10,-0.70
8614,2,1,0.19,-2.19,0.19,22.15,0.08,24.38,0.17,-0.10,-0.70
8618,2,1,0.19,-2.05,0.20,22.15,0.08,23.97,0.17,-0.10,-0.70
8622,2,1,0.18,-1.75,0.18,22.15,0.07,24.30,0.16,-0.10,-0.70
8626,2,1,0.17,-1.48,0.14,22.15,0.06,23.91,0.15,-0.10,-0.70
8630,2,1,0.16,-1.99,0.14,22.15,0.06,23.95,0.15,-0.10,-0.70
8634,2,1,0.16,-1.35,0.13,22.15,0.06,23.93,0.14,-0.10,-0.70
8638,2,1,0.15,-1.86,0.21,22.15,0.06,23.75,0.14,-0.10,-0.70
8642,2,1,0.14,-1.86,0.30,22.15,0.05,24.05,0.13,-0.10,-0.70
8647,2,1,0.14,-1.55,0.22,22.15,0.05,24.01,0.12,-0.10,-0.70
8651,2,1,0.13,-1.79,0.22,22.15,0.05,23.87,0.12,-0.10,-0.70
8655,2,1,0.12,-1.79,0.18,22.15,0.06,23.66,0.11,-0.10,-0.70
8659,2,1,0.12,-1.79,0.15,22.15,0.05,23.97,0.10,-0.10,-0.70
8663,2,1,0.11,-2.05,0.18,22.15,0.06,23.91,0.10,-0.10,-0.70
8667,2,1,0.10,-1.48,0.17,22.15,0.07,23.83,0.09,-0.10,-0.70
8671,2,1,0.09,-1.75,0.22,22.15,0.07,24.95,0.08,-0.10,-0.70
8675,2,1,0.09,-1.68,0.28,22.15,0.08,23.77,0.08,-0.10,-0.70
8679,2,1,0.08,-1.92,0.25,22.15,0.08,21.26,0.07,-0.10,-0.70
8683,2,1,0.07,-1.62,0.18,22.15,0.09,23.75,0.06,-0.10,-0.70
8688,2,1,0.07,-1.15,0.10,22.15,0.08,23.93,0.06,-0.10,-0.70
8692,2,1,0.06,-1.79,0.07,22.15,0.09,24.03,0.05,-0.10,-0.70
8696,2,1,0.06,-1.75,0.15,22.15,0.08,24.07,0.04,-0.10,-0.70
8700,2,1,0.05,-1.62,0.15,22.15,0.09,23.81,0.03,-0.10,-0.70
8704,2,1,0.05,-1.15,0.07,22.15,0.08,24.19,0.03,-0.10,-0.70
8708,2,1,0.04,-1.42,0.13,22.15,0.08,22.56,0.02,-0.10,-0.70
8712,2,1,0.03,-1.29,0.06,22.15,0.09,24.52,0.01,-0.10,-0.70
8716,2,1,0.03,-1.22,0.07,22.15,0.09,24.58,0.01,-0.10,-0.70
8720,2,1,0.02,-1.42,0.07,22.15,0.09,25.21,0.00,-0.10,-0.70
8724,2,1,0.02,-1.35,-0.03,22.15,0.09,23.83,-0.01,-0.10,-0.70
8728,2,1,0.01,-1.22,-0.04,22.15,0.10,24.11,-0.01,-0.10,-0.70
8733,2,1,0.01,-1.29,-0.12,22.15,0.10,23.79,-0.02,-0.10,-0.70
8737,2,1,0.00,-1.29,-0.13,22.15,0.10,23.73,-0.03,-0.10,-0.70
8741,2,1,-0.00,-1.48,-0.05,22.15,0.10,23.97,-0.04,-0.10,-0.70
8745,2,1,-0.01,-1.42,-0.09,22.15,0.10,24.30,-0.04,-0.10,-0.70
8749,2,1,-0.01,-1.15,-0.08,22.15,0.10,23.95,-0.05,-0.10,-0.70
8753,2,1,-0.02,-0.98,-0.09,22.15,0.10,23.85,-0.06,-0.10,-0.70
8757,2,1,-0.02,-1.04,-0.14,22.15,0.09,24.32,-0.06,-0.10,-0.70
8761,2,1,-0.03,-1.09,-0.14,22.15,0.09,23.77,-0.07,-0.10,-0.70
8765,2,1,-0.03,-1.42,-0.18,22.15,0.09,22.60,-0.08,-0.10,-0.70
8769,2,1,-0.04,-1.42,-0.31,22.15,0.09,23.99,-0.08,-0.10,-0.70
8774,2,1,-0.04,-0.91,-0.34,22.15,0.10,23.79,-0.09,-0.10,-0.70
8778,2,1,-0.05,-1.35,-0.25,22.15,0.11,23.81,-0.10,-0.10,-0.70
8782,2,1,-0.05,-1.09,-0.31,22.15,0.11,24.09,-0.10,-0.10,-0.70
8786,2,1,-0.06,-0.98,-0.44,22.15,0.11,23.18,-0.11,-0.10,-0.70
8790,2,1,-0.06,-0.71,-0.44,22.15,0.10,23.93,-0.12,-0.10,-0.70
8794,2,1,-0.07,-1.62,-0.43,22.15,0.10,23.97,-0.12,-0.10,-0.70
8798,2,1,-0.07,-0.91,-0.39,22.15,0.11,23.87,-0.13,-0.10,-0.70
8802,2,1,-0.08,-0.85,-0.39,22.15,0.11,23.91,-0.14,-0.10,-0.70
8806,2,1,-0.08,-1.15,-0.50,22.15,0.12,24.03,-0.14,-0.10,-0.70
8810,2,1,-0.09,-1.29,-0.51,22.15,0.11,23.91,-0.15,-0.10,-0.70
8815,2,1,-0.09,-0.91,-0.51,22.15,0.11,23.83,-0.15,-0.10,-0.70
8819,2,1,-0.09,-1.09,-0.49,22.15,0.11,23.89,-0.16,-0.10,-0.70
8823,2,1,-0.10,-1.29,-0.53,22.15,0.12,23.93,-0.17,-0.10,-0.70
8827,2,1,-0.11,-1.22,-0.44,22.15,0.12,23.87,-0.17,-0.10,-0.70
8831,2,1,-0.11,-1.22,-0.51,22.15,0.13,24.03,-0.18,-0.10,-0.70
8835,2,1,-0.12,-0.98,-0.56,22.15,0.13,24.17,-0.18,-0.10,-0.70
8839,2,1,-0.12,-1.35,-0.62,22.15,0.14,23.91,-0.19,-0.10,-0.70
8843,2,1,-0.13,-1.15,-0.60,22.15,0.14,24.19,-0.19,-0.10,-0.70
8847,2,1,-0.13,-1.22,-0.55,22.15,0.13,23.89,-0.20,-0.10,-0.70
8851,2,1,-0.14,-1.22,-0.59,22.15,0.15,23.75,-0.20,-0.10,-0.70
8856,2,1,-0.14,-1.22,-0.65,22.15,0.14,23.99,-0.21,-0.10,-0.70
8860,2,1,-0.14,-1.15,-0.57,22.15,0.14,23.97,-0.22,-0.10,-0.70
8864,2,1,-0.15,-1.15,-0.70,22.15,0.14,23.91,-0.22,-0.10,-0.70
8868,2,1,-0.16,-1.29,-0.57,22.15,0.14,23.99,-0.22,-0.10,-0.70
8872,2,1,-0.16,-1.42,-0.63,22.15,0.14,23.97,-0.23,-0.10,-0.70
8876,2,1,-0.16,-1.22,-0.51,22.15,0.14,23.75,-0.23,-0.10,-0.70
8880,2,1,-0.17,-1.15,-0.56,22.15,0.14,23.95,-0.24,-0.10,-0.70
8884,2,1,-0.18,-1.09,-0.63,22.15,0.15,24.36,-0.24,-0.10,-0.70
8888,2,1,-0.18,-1.04,-0.73,22.15,0.14,23.91,-0.25,-0.10,-0.70
8892,2,1,-0.19,-0.65,-0.72,22.15,0.14,23.85,-0.25,-0.10,-0.70
8896,2,1,-0.19,-1.15,-0.67,22.15,0.13,23.85,-0.25,-0.10,-0.70
8901,2,1,-0.19,-1.09,-0.58,22.15,0.14,24.05,-0.26,-0.10,-0.70
8905,2,1,-0.20,-1.75,-0.53,22.15,0.14,23.97,-0.26,-0.10,-0.70
8909,2,1,-0.21,-1.48,-0.51,22.15,0.14,23.79,-0.26,-0.10,-0.70
8913,2,1,-0.21,-1.09,-0.55,22.15,0.12,23.87,-0.27,-0.10,-0.70
8917,2,1,-0.22,-0.98,-0.58,22.15,0.12,24.09,-0.27,-0.10,-0.70
8921,2,1,-0.22,-1.22,-0.67,22.15,0.12,24.01,-0.27,-0.10,-0.70
8925,2,1,-0.23,-1.15,-0.60,22.15,0.12,24.01,-0.28,-0.10,-0.70
8929,2,1,-0.23,-1.55,-0.62,22.15,0.12,24.01,-0.28,-0.10,-0.70
8933,2,1,-0.23,-0.78,-0.65,22.15,0.11,23.87,-0.28,-0.10,-0.70
8997,2,1,-0.24,-1.22,-0.58,22.15,0.12,24.13,-0.28,-0.10,-0.70
9001,2,1,-0.25,-1.35,-0.46,17.41,0.11,23.75,-0.30,-0.10,-0.70
9005,2,1,-0.25,-1.04,-0.54,6.65,0.10,23.83,-0.30,0.10,0.70
9009,2,1,-0.26,-1.29,-0.44,-0.95,0.10,23.89,-0.30,0.10,0.70
9013,2,1,-0.26,-1.29,-0.45,-1.65,0.11,24.01,-0.30,0.10,0.70
9017,2,1,-0.32,-0.65,-0.20,-0.42,0.11,23.87,-0.30,0.10,0.70
9021,2,1,-0.32,-0.21,-0.17,0.17,0.10,23.93,-0.30,0.10,0.70
9025,2,1,-0.32,-0.21,-0.26,0.17,0.09,24.22,-0.30,0.10,0.70
9037,2,1,-0.33,-0.45,-0.18,0.17,0.09,23.40,-0.29,0.10,0.70
9041,2,1,-0.33,-0.65,-0.17,0.17,0.09,23.93,-0.29,0.10,0.70
9045,2,1,-0.33,-0.52,-0.21,0.17,0.09,23.89,-0.29,0.10,0.70
9049,2,1,-0.33,-0.14,-0.28,0.17,0.09,25.17,-0.29,0.10,0.70
9053,2,1,-0.33,-0.27,-0.30,0.17,0.10,23.91,-0.28,0.10,0.70
9057,2,1,-0.33,0.19,-0.29,0.17,0.10,23.95,-0.28,0.10,0.70
9061,2,1,-0.33,0.32,-0.29,0.17,0.11,23.99,-0.28,0.10,0.70
9065,2,1,-0.33,0.32,0.65,0.17,0.12,24.03,-0.28,0.10,0.70
9069,2,1,-0.32,0.96,0.61,0.17,0.13,24.19,-0.27,0.10,0.70
9073,2,1,-0.32,1.02,0.77,0.17,0.12,23.99,-0.27,0.10,0.70
9077,2,1,-0.32,0.32,1.05,0.17,0.13,23.81,-0.27,0.10,0.70
9081,2,1,-0.32,-0.21,1.02,0.17,0.13,24.09,-0.26,0.10,0.70
9085,2,1,-0.32,0.25,0.95,0.17,0.13,23.89,-0.26,0.10,0.70
9089,2,1,-0.32,0.76,0.75,0.17,0.13,23.93,-0.26,0.10,0.70
9093,2,1,-0.31,0.63,0.69,0.17,0.14,24.19,-0.25,0.10,0.70
9097,2,1,-0.31,0.82,0.67,0.17,0.15,23.13,-0.25,0.10,0.70
9101,2,1,-0.31,0.69,0.73,0.17,0.14,24.24,-0.25,0.10,0.70
9105,2,1,-0.30,0.63,0.65,0.17,0.14,23.95,-0.24,0.10,0.70
9109,2,1,-0.30,1.26,0.57,0.17,0.14,24.01,-0.24,0.10,0.70
9113,2,1,-0.30,1.26,0.58,0.17,0.15,23.95,-0.23,0.10,0.70
9117,2,1,-0.29,1.40,0.49,0.17,0.14,23.77,-0.23,0.10,0.70
9122,2,1,-0.28,1.33,0.54,0.17,0.14,24.03,-0.22,0.10,0.70
9126,2,1,-0.28,1.46,0.58,0.17,0.14,24.11,-0.22,0.10,0.70
9130,2,1,-0.28,1.53,0.48,0.17,0.14,23.91,-0.21,0.10,0.70
9134,2,1,-0.27,1.40,0.43,0.17,0.12,23.99,-0.21,0.10,0.70
9138,2,1,-0.26,1.33,0.41,0.17,0.12,24.01,-0.20,0.10,0.70
9142,2,1,-0.26,1.13,0.32,0.17,0.12,24.13,-0.20,0.10,0.70
9146,2,1,-0.25,1.73,0.36,0.17,0.12,23.99,-0.19,0.10,0.70
9150,2,1,-0.24,1.90,0.24,0.17,0.12,24.05,-0.19,0.10,0.70
9154,2,1,-0.24,1.73,0.25,0.17,0.12,23.95,-0.18,0.10,0.70
9158,2,1,-0.23,2.10,0.22,0.17,0.12,23.97,-0.18,0.10,0.70
9163,2,1,-0.22,1.40,0.27,0.17,0.12,23.77,-0.17,0.10,0.70
9167,2,1,-0.22,1.66,0.23,0.17,0.12,24.28,-0.16,0.10,0.70
9171,2,1,-0.21,1.66,0.20,0.17,0.12,24.11,-0.16,0.10,0.70
9175,2,1,-0.20,1.59,0.14,0.17,0.12,23.87,-0.15,0.10,0.70
9179,2,1,-0.20,1.33,0.21,0.17,0.11,24.87,-0.15,0.10,0.70
9183,2,1,-0.19,1.59,0.07,0.17,0.11,23.97,-0.14,0.10,0.70
9187,2,1,-0.18,2.23,-0.06,0.17,0.10,23.95,-0.13,0.10,0.70
9191,2,1,-0.17,2.10,-0.08,0.17,0.09,24.07,-0.13,0.10,0.70
9195,2,1,-0.16,2.23,0.00,0.17,0.09,23.87,-0.12,0.10,0.70
9199,2,1,-0.16,2.03,0.01,0.17,0.08,23.93,-0.12,0.10,0.70
9203,2,1,-0.15,2.10,-0.10,0.17,0.08,24.05,-0.11,0.10,0.70
9208,2,1,-0.14,1.90,-0.15,0.17,0.07,23.75,-0.10,0.10,0.70
9212,2,1,-0.13,2.30,-0.18,0.17,0.07,23.89,-0.09,0.10,0.70
9216,2,1,-0.12,2.16,-0.14,0.17,0.07,23.68,-0.09,0.10,0.70
9220,2,1,-0.12,1.84,-0.08,0.17,0.07,23.89,-0.08,0.10,0.70
9224,2,1,-0.11,1.53,-0.17,0.17,0.07,23.93,-0.07,0.10,0.70
9228,2,1,-0.10,1.73,-0.21,0.17,0.06,23.97,-0.07,0.10,0.70
